"","x","y","z"
"483",-0.935952010964006,-0.115071353271783,-0.332794856974434
"484",0.790673254080701,-0.205509984748634,0.57671609258807
"485",-0.909935300291292,0.175869993209139,-0.375616153503033
"486",-0.617351218875,0.784778358680513,0.0547759098534336
"487",-0.872399503943618,0.479153704629088,-0.0965962362576858
"488",-0.488686758006825,0.804342941815994,0.33796106950294
"489",-0.935062767327285,-0.0287043338134304,-0.353318103666607
"490",-0.557901736726863,0.806199371290054,0.196947266771267
"491",-0.627867179376168,-0.00164375618717605,0.778318767040736
"492",-0.630756029233566,0.44734763183319,0.634055934345497
"493",-0.93054466293456,0.173966840726871,-0.322214476104843
"494",0.907058859026504,-0.420865688450008,0.0107841804063807
"495",0.453182161167658,-0.224860044325734,-0.862591380240517
"496",0.316576472888304,-0.896170939513809,-0.310897063325689
"497",-0.469419850369412,0.33894500898356,-0.815328942798116
"498",0.274107078227107,-0.919849192174576,-0.280611427638967
"499",-0.628829303699496,-0.00224991366622912,0.777540124171931
"500",-0.0715438370551643,0.95037112690939,0.302780779635037
"501",-0.565244624448544,0.650136424461766,0.507760912359444
"502",0.452721910889439,-0.223566267426088,-0.863169158085355
"503",0.174061751582551,-0.00119211048012376,0.984734017645688
"504",-0.524687460724354,0.840693798247524,0.133929108661188
"505",-0.928849747886109,0.203794324608328,-0.309363894320825
"506",0.366962284987625,0.927607119303215,-0.0698835718509898
"507",-0.929801818598132,0.201694546908287,-0.307876416568512
"508",-0.0967938152039049,0.905378559925927,0.413425471596426
"509",-0.865610565902725,-0.0586653598880732,-0.497269266843194
"510",-0.697727147870196,0.532521285627584,0.47916375851943
"511",-0.166580841224908,0.984174714943716,-0.0604231230759927
"512",0.452047110270172,-0.226095048550424,-0.86286409075669
"513",-0.797232214099268,0.557651730093028,0.231182492258023
"514",-0.928999498110708,0.203796590451957,-0.308912418381343
"515",0.500292114839717,-0.218700162828105,-0.837781617492389
"516",-0.863195486320338,-0.0321784499385506,-0.503843328581165
"517",0.336598075749684,-0.812531394138807,-0.475914350425007
"518",-0.93141538558787,-0.0888582586577974,-0.352944173147119
"519",-0.821385768903833,0.567220250764107,-0.0598882773617963
"520",-0.866503325824035,-0.0573844799650404,-0.495861883789255
"521",-0.820223740316327,0.569056107616774,-0.0583794673283362
"522",0.650260105249661,-0.100530781504338,-0.753030781237279
"523",0.448362708177372,0.726647401820503,-0.520532837910698
"524",0.350557653215729,-0.884347661132469,0.308283223710622
"525",-0.210602356388472,0.973326027733622,-0.0910114894939695
"526",-0.0534594566249138,-0.967217050223715,0.248260476624661
"527",0.131138376990619,-0.983700777009716,0.123026449964014
"528",0.117546725403635,-0.980637294567171,0.156630979856671
"529",-0.353413407842201,-0.774044543541107,0.525313247283562
"530",-0.930320050523858,0.200292666423956,-0.307225408080237
"531",-0.928708676998125,0.204985240925708,-0.3090003952603
"532",-0.6200359621669,0.773975683362204,-0.128518664729198
"533",-0.0246568231507484,-0.754597616929444,-0.65572439149121
"534",0.808205156322919,-0.244330164966671,0.535823847715279
"535",0.469339907864783,-0.222257968037107,-0.854588466180941
"536",-0.920276475236725,-0.0597035480393258,-0.386686818339319
"537",0.463420344362552,-0.333799144180558,-0.820865223879792
"538",0.649274930240694,-0.519267415736759,0.555700833106277
"539",0.451872825072648,-0.29875136367454,0.840570385311942
"540",-0.569439493593782,0.796006762240433,0.205211835923662
"541",-0.558996348724178,0.620991792154063,0.549447246048537
"542",0.674287321527301,-0.414047662646219,0.611474562908991
"543",0.805805207710175,-0.578281573841159,0.127547593403224
"544",-0.569078646530914,0.79622161732499,0.205379234994488
"545",-0.437873843114659,-0.623177872323328,0.648009133394406
"546",-0.438586709848578,-0.623047438542689,0.647652366065
"547",0.172768770128602,-0.981473092460848,-0.082834297507669
"548",-0.736508645692955,0.648924590404083,0.19092378266843
"549",0.0652827145995108,0.838021983831268,0.541717012645925
"550",-0.918495859735278,0.00507539562897069,-0.395398022261571
"551",-0.952363772356987,-0.0561521548471122,-0.29975019701077
"552",0.935274552536325,-0.353767146868009,-0.0105031983150537
"553",-0.28503742743521,0.951207043527111,-0.118147472700563
"554",-0.0112111635470868,-0.999728295124332,0.0204363827454049
"555",0.348955357193805,-0.858221583474837,-0.376411838740079
"556",-0.224101088405679,0.969245102155164,-0.101698741996226
"557",-0.125984365680457,0.989738491216788,0.0674214995977478
"558",-0.84391700686913,-0.0283318086430756,-0.535725110608099
"559",-0.902943091971303,0.412349731293889,-0.121084564512416
"560",-0.936452355742765,-0.115945924509755,-0.331079337943949
"561",0.862048170070714,-0.204003562542659,-0.46395635457189
"562",-0.346643456130459,0.925141034911121,-0.154765564146259
"563",-0.937618087451976,-0.117265146558365,-0.327293763285437
"564",0.0684676629771637,0.83857697003981,0.540463545898608
"565",-0.960035925728294,0.0279448134278008,-0.27847820150508
"566",-0.580812782791712,0.543933448805131,0.605634307661566
"567",-0.47006320142979,0.84528662621642,0.254029734876133
"568",0.332704461394626,-0.879265272954181,-0.340881682031935
"569",-0.918829199302653,-0.0449269924986262,-0.392089872164373
"570",-0.930308157026036,0.20144909066251,-0.306504480949411
"571",0.12335937047215,-0.98178121846612,0.144527176627427
"572",0.570197736134207,0.619143453473954,0.539940668710711
"573",0.372158674464661,0.884392732750371,-0.281686732522209
"574",0.778822255324306,0.621474192098334,-0.0848865311299935
"575",-0.885475016433142,-0.0679750226898736,-0.459688363527987
"576",-0.803217968458754,0.0165978151188401,-0.595453950930106
"577",-0.619162962620044,0.783782520435477,0.0481890690860628
"578",-0.586364894116591,0.784994880469836,0.199898095498146
"579",-0.917371550912997,0.106445315605807,-0.383534656010461
"580",-0.0466501579524497,-0.964527237762314,0.259828732779138
"581",-0.790759183509011,0.0327983783896603,-0.611248051179855
"582",-0.842077098494811,-0.0257660302391699,-0.538741377542393
"583",-0.851281867653584,0.513203904812951,-0.109274580250699
"584",-0.466081233335597,0.865881917965836,-0.181705223018419
"585",0.504709330164253,0.730354445093278,0.460272611153044
"586",-0.84689823302143,-0.0257241734747572,-0.531132422098501
"587",-0.897049171877861,0.435336047013112,-0.0760612214222311
"588",-0.950372620342072,0.227075131026321,-0.212670560664899
"589",0.452557259094331,-0.873369903973371,0.18004704405952
"590",0.198040917219531,-0.979984095124909,0.0202723557846767
"591",0.43483105970558,-0.251170259656914,0.864774797377445
"592",0.434431294835867,-0.247975146722386,0.865897093582859
"593",-0.594002771633608,0.804191985487021,-0.0208796017690515
"594",0.100984652740681,-0.993554456322244,0.0514940990119733
"595",-0.873147810002925,0.475271092230503,-0.108306466921977
"596",0.233794619935141,-0.772829317775825,-0.589978746460867
"597",-0.552518889649908,0.491370679195279,0.673259037969193
"598",-0.952227473719986,-0.130589630850458,-0.276060114118638
"599",-0.626359825738369,0.769837478028823,-0.122570902432921
"600",-0.615335135543431,0.786503142906472,0.0526827976097305
"601",-0.948978330975794,0.21860572158858,-0.227270028440033
"602",-0.945570705463228,0.262962341013755,-0.19169467436092
"603",-0.954005059523854,-0.0989082650908908,-0.283004419576087
"604",-0.284744596048101,-0.702002819765004,0.652772974366576
"605",-0.370861427389898,-0.15550520901599,0.915576283901686
"606",-0.802788826051021,0.0145397228961201,-0.596086149164471
"607",0.905692494886503,-0.423862275859464,0.00786611781607839
"608",-0.416918175206162,0.888498598780315,-0.191701526202011
"609",-0.431195598562602,-0.628422887654427,0.647421833160044
"610",-0.0682172745955645,0.98571315577883,0.153999928478207
"611",-0.752297138396427,0.555935383236017,0.353531986143786
"612",0.608487732076148,0.494026864935608,0.621031510178606
"613",-0.542258788010712,0.801982783493702,0.250557422170744
"614",0.441376088133576,-0.210421587751793,-0.872301498469374
"615",0.0412387573162663,0.877100921784488,0.478532483641195
"616",-0.826863209604582,-0.013751587002426,-0.562234938844362
"617",-0.0483823244613926,0.69236834392848,0.719920292119514
"618",-0.593387350634992,0.802728322307164,0.0593185693717405
"619",-0.639412581524911,0.767261635477275,-0.0496098106465494
"620",0.530181308827774,0.811892617740792,0.244413905143862
"621",-0.471246393705847,-0.286761176752762,0.834083247599785
"622",-0.0897397818210916,-0.953450475021926,0.287887066814692
"623",0.566411337631609,0.346010396654742,-0.747967246615251
"624",0.723591420065671,0.27253230277378,0.634146355940146
"625",0.692179831597401,0.689389960448569,-0.213608434202661
"626",-0.737114959126121,0.646969787059508,0.195170775641928
"627",-0.913197462955846,-0.0699268323724526,-0.401473077260931
"628",-0.97023653396095,0.0757322783465551,-0.230012369632337
"629",-0.778257317743467,0.621098983926218,-0.0924748589864531
"630",-0.529407995069986,0.848046478885515,0.0233311895508288
"631",0.668968897385416,0.191440940215326,0.718213743074033
"632",-0.71379580329629,0.698246775474913,-0.054286202072818
"633",-0.417297625400594,0.888464361300297,-0.191033427792836
"634",-0.955052174958936,-0.104973100065841,-0.27722913152981
"635",-0.434752255482358,-0.624897950005603,0.648454337969758
"636",0.114789950095295,0.737572164450996,0.665440132231437
"637",0.932399564242083,-0.361219680760689,-0.0123042607384915
"638",-0.954301950403634,-0.0760135912961111,-0.289015088523225
"639",-0.257149894848328,-0.962929275783126,-0.081493198607478
"640",-0.745948371176294,0.540836168663594,0.388660862712878
"641",-0.746010488269844,0.540432390448123,0.389103049006194
"642",-0.613874348244817,-0.0255304014215832,0.788990800434488
"643",-0.560225943963912,0.697854879703419,0.446257166422982
"644",0.136258407323274,-0.700388293017606,-0.700635344125322
"645",-0.466799445453343,0.841321437557959,0.272537183572924
"646",-0.903946717071964,0.00493504660722008,-0.427616625039068
"647",-0.904213473779368,0.00440780849468744,-0.427058034768253
"648",-0.622897146459886,-0.053361697749553,0.780481693664506
"649",-0.912862651953972,-0.0840168653766689,-0.399528403245426
"650",-0.0642683874995653,0.784393771815357,0.616924618657322
"651",-0.0916415886039219,-0.994850874545883,0.0432846006501267
"652",-0.662333628418431,0.550825775165981,0.507843607894077
"653",-0.841546709255448,0.529392475327836,-0.107437159342533
"654",-0.607413670066762,0.24917423380162,0.754294925493605
"655",-0.739967814050918,0.0748944079618825,-0.668459768291814
"656",0.230945938864422,-0.778049477552238,-0.584211420465845
"657",-0.606019807969324,0.243231467466201,0.757349619121223
"658",-0.527743094502893,0.189495769303214,0.827996726817621
"659",0.918819774560143,-0.198330241097434,-0.341226226048765
"660",-0.739121691373962,0.552225784472675,0.385675781329385
"661",0.921183101765672,-0.192112968908145,-0.338399616132575
"662",0.922404766398518,-0.190810985700277,-0.335798473286262
"663",-0.753968756454853,0.654856149919124,-0.0519089318231975
"664",0.806281014768936,0.0812948425554843,0.585919852707735
"665",-0.60708428979972,0.789217900263792,0.0926486426321513
"666",-0.206396099071944,-0.825238132911036,0.525721099326812
"667",-0.571612344291903,0.81476916244736,0.0970079366750066
"668",0.490875025614761,-0.24895001742579,-0.834904544275216
"669",-0.0821553239336758,-0.797273288941623,-0.59800150960475
"670",-0.755000837190993,0.653700151754048,-0.0514766688669151
"671",-0.0538064337958546,-0.965482428894413,0.254850048417333
"672",0.478243408674257,0.739820712980996,0.473232030513488
"673",-0.689402706857356,0.724371873318874,0.00304908547869589
"674",0.395593189700425,-0.781872820049936,-0.481851555491734
"675",-0.588761836731285,0.454449676702433,0.668457172116403
"676",-0.867289494869599,0.497276455326089,-0.0229141673895263
"677",0.28940507366311,-0.94985557535068,0.118402235254573
"678",-0.937960520644775,0.211160079170691,-0.275029966869813
"679",-0.502455494368264,0.864085309312666,-0.0299174599385949
"680",-0.932395808762853,0.192431495970843,-0.305954531196858
"681",-0.55515595301916,0.822414570604092,-0.124242270928519
"682",-0.808184495884141,0.582051616244232,-0.089742613289196
"683",0.471020395190292,-0.22124285379118,-0.853927038429581
"684",-0.910022449702004,-0.087351087867107,-0.405251685359601
"685",0.643000002243717,-0.566412215362895,0.515488311605877
"686",-0.915274783546475,0.169884015668577,-0.365255378912168
"687",0.277497041921496,-0.484202000078034,-0.829785402887548
"688",-0.575969562051317,-0.141403477376132,0.805148508150112
"689",0.213223765761164,-0.97699032537164,0.0050527066851403
"690",0.25984541766822,0.758760537188449,0.597296246532928
"691",-0.503571278983941,0.762324196936807,0.406543707056363
"692",0.392718081137121,0.888356883114867,-0.237896105412458
"693",-0.549201420068928,0.820167411730038,-0.160322228434873
"694",-0.602087194514773,0.7873179277807,-0.132745963390361
"695",-0.62700757474112,0.504932928421323,0.593215170922934
"696",-0.952279147907742,-0.10633224077967,-0.286108159671967
"697",-0.302941456195828,-0.646196891799537,0.700468451214306
"698",-0.304237218815843,-0.647495949243821,0.698705023883501
"699",0.161811828909289,-0.680806531187077,-0.714366431964752
"700",0.160297690671313,-0.681287580793098,-0.714249174043997
"701",0.497083930314218,-0.265955735114269,-0.82593892824058
"702",-0.42108522037685,-0.402677679920282,-0.812734841922135
"703",-0.625950770927833,-0.0180857429127303,0.779652831892597
"704",-0.129693215200866,0.827362708723154,0.546489357760191
"705",-0.577979398425685,0.804290123943463,-0.138047859536073
"706",0.295948261988154,-0.849093653408721,-0.437555246760021
"707",0.0271004819929293,-0.994783264563992,-0.0983454138186268
"708",0.240181448926999,-0.965590747884803,0.099736548920614
"709",-0.52582909444161,0.739358505112962,0.420538659763692
"710",0.0268194984895554,-0.978758697544647,0.203253847396488
"711",0.499628194136656,-0.250673065530221,-0.82917711126238
"712",-0.764270262331415,0.53974088601301,0.352945806154092
"713",-0.592094140648509,0.796688827544018,-0.121290727907132
"714",0.275133640667405,-0.82977947830732,-0.485558953324033
"715",0.470357845945923,-0.222069030002335,-0.854077773198047
"716",0.0662136312204688,0.83911449941199,0.539909818318916
"717",0.495674794659917,-0.260827996228859,-0.828417318941418
"718",-0.372205654311072,-0.746322445959088,0.55178415848637
"719",-0.555466529289558,0.679302762067201,0.479588044353572
"720",0.307454094744135,-0.79839943213992,-0.517716453653655
"721",-0.559357386539492,0.137616002723733,0.817423482607425
"722",-0.945319249084167,0.264165540470308,-0.191280120605817
"723",-0.936677019396286,-0.110834849999273,-0.332192410148889
"724",-0.907110070480143,0.401135159469446,-0.127443728252638
"725",-0.388748171311758,0.909308883082614,-0.148432524902099
"726",-0.098921360485996,-0.799180011658319,-0.592896174220587
"727",-0.593777948730046,0.804260574448915,0.0243449376470642
"728",-0.215751782933143,0.972109398396663,-0.0919482773631396
"729",-0.93158863402253,0.317481592371503,-0.177053820815284
"730",-0.593875489688909,0.804151813925788,0.025529647600857
"731",-0.927357412843977,-0.0720466292565244,-0.367175042801249
